Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2016-12-22,10.217,10.77,23.36,14.62,14.9,16.9,15.5525,17.59,23.17,13.36,11.39,14.28
2016-12-21,10.534,10.28,22.07,14.71,14.98,16.19,14.705,17.78,23.34,12.85,11.42,11.57
2016-12-20,11.006,10.72,23.06,14.79,14.94,17.1,14.5375,17.75,23.5,12.59,11.51,11.57
2016-12-19,11.249,9.9,22.98,15.02,15.01,17.0,14.8375,18.92,22.44,12.82,11.36,12.12
2016-12-16,11.3,6.69,24.42,15.01,14.73,16.58,15.2525,18.47,24.01,12.52,11.31,12.72
2016-12-15,12.004,12.28,24.15,15.12,15.38,16.75,15.655,18.08,23.18,12.8,11.13,13.03
2016-12-14,12.579,6.5,23.76,16.07,16.67,15.49,16.5925,18.55,24.36,14.73,11.24,13.43
2016-12-13,12.24,7.48,22.42,15.95,16.51,15.73,15.9225,18.47,25.67,14.19,11.54,13.28
2016-12-12,12.807,9.24,23.29,15.66,16.63,15.92,16.1925,19.15,21.55,14.27,12.04,13.43
2016-12-09,12.53,9.46,20.94,14.58,16.34,14.64,15.0675,18.65,20.53,13.5,10.95,13.03
2016-12-08,12.297,9.66,21.46,14.37,15.97,14.59,15.525,18.2,22.93,13.51,10.64,13.43
2016-12-07,11.785,9.69,20.88,16.16,16.43,14.47,16.845,17.28,23.76,13.87,12.28,13.32
2016-12-06,12.39,10.02,21.18,16.61,16.8,15.11,17.105,18.36,24.61,14.17,12.56,13.12
2016-12-05,13.356,11.43,22.22,17.7,17.86,16.36,17.2875,19.28,23.49,15.13,13.53,13.53
2016-12-02,12.55,11.83,23.88,21.07,20.65,17.39,17.9325,20.86,25.17,16.49,15.55,15.07
2016-12-01,12.35,12.83,23.8,20.87,20.95,16.4,16.6875,20.26,25.09,17.22,16.37,15.03
2016-11-30,12.536,13.11,23.35,19.88,19.9,16.87,16.85,19.36,23.64,16.08,15.95,14.53
2016-11-29,12.758,15.03,23.62,20.52,20.31,17.46,17.7075,19.93,26.84,16.83,16.12,14.28
2016-11-28,12.352,15.32,23.35,21.04,20.92,17.25,18.055,20.14,24.87,17.22,16.51,14.43
2016-11-25,11.911,14.3,21.59,19.17,18.99,16.72,17.6125,19.97,25.01,15.6,15.29,14.32
2016-11-24,12.127,10.9, ,18.96,18.67,16.97,17.16,19.46,24.02,15.24,14.73,14.32
2016-11-23,12.25,14.38,21.13,19.05,18.81,16.48,18.04, ,25.19,15.66,15.11,14.43
2016-11-22,12.397,14.78,21.08,19.18,18.9,16.67,18.465,19.38,24.49,15.63,14.62,14.43
2016-11-21,12.982,14.63,21.11,19.35,19.23,17.45,19.0975,19.41,24.48,15.79,14.75,14.47
2016-11-18,13.098,15.14,21.58,19.29,19.04,17.44,17.805,19.51,25.26,15.58,14.7,14.97
2016-11-17,13.444,15.7,23.0,18.84,18.78,18.27,18.71,19.63,26.72,16.02,14.9,15.03
2016-11-16,14.28,18.43,24.1,19.96,19.68,18.75,19.5025,20.58,27.99,16.71,15.7,13.2
2016-11-15,15.066,15.13,24.45,19.55,19.34,19.2,20.145,20.98,28.31,17.35,15.73,13.2
2016-11-14,15.578,15.83,26.35,21.14,20.58,20.5, ,21.72,29.93,18.15,16.73,14.47
2016-11-11,15.588,15.41,26.08,21.16,20.56,19.57,17.365,21.55,29.31,17.56,16.69,14.93
2016-11-10,15.677,13.16,26.06,20.11,20.11,17.65,15.4575,21.44,27.54,17.58,16.16,15.32
2016-11-09,21.03,13.96,25.33,19.97,20.37,21.77,16.62,27.65,26.48,17.46,16.09,14.88
2016-11-08,18.336,15.75,27.08,23.25,24.67,21.55,16.77,22.67,26.89,20.44,18.74,15.97
2016-11-07,18.532,17.04,26.7,22.84,23.8,21.55,16.5075,23.67,27.48,20.39,19.59,16.02
2016-11-04,20.707,17.97,29.1,24.15,24.59,22.65,16.8475,25.54, ,21.38,20.33,19.32
2016-11-03,18.918,17.43,27.81,23.0,23.81,21.5,16.465, ,25.63,19.96,18.76,19.77
2016-11-02,18.364,16.05,26.68,22.67,23.05,20.95,16.7975,22.59,25.45,19.66,18.29,18.52
2016-11-01,16.256,14.19,26.37,22.36,22.78,18.39,15.735,19.58,25.04,18.87,17.6,17.82
2016-10-31,15.789,16.37,25.55,20.33,20.53,18.84, ,19.12,24.09,17.54,16.03,17.23
2016-10-30, , , , , , ,15.49, , , , , 
2016-10-28,14.831,15.2,24.82,18.4,18.6,18.51,14.6525,18.16,22.93,15.8,14.6,16.62
2016-10-27,15.437,13.77,23.57,17.94,18.03,17.63,14.085,18.51,23.45,15.38,14.46,16.07
2016-10-26,14.686,14.32,23.12,17.95,18.16,17.07,14.4525,18.2,23.06,15.73,14.08,15.62
2016-10-25,13.077,14.07,22.47,17.65,17.85,16.4,14.4825,18.2,24.04,14.86,13.7,15.22
2016-10-24,13.538,13.3,22.61,17.24,17.27,16.68,14.3325,18.79,24.45,14.69,13.17,14.93
2016-10-21,12.814,12.76,22.58,16.4,16.37, ,13.83,18.48,23.2,14.2,13.05,15.57
2016-10-20,12.919,13.07,23.77,16.81,16.91,17.19,14.165,18.46,23.91,14.39,13.38,15.78
2016-10-19,13.274,13.55,24.34,17.57,17.53,18.2,14.6125,19.17,25.87,14.85,13.43,15.68
2016-10-18,14.002,13.97,24.68,18.47,18.6,18.5,14.5375,19.27,24.79,15.65,15.02,15.68
2016-10-17,14.602,14.95,25.12,19.83,20.09,19.33,15.655,19.9,24.75,16.36,15.67,16.52
2016-10-14,14.125,15.13,24.64,18.49,18.83,18.32,14.8875,20.01,24.99,15.27,14.73,16.62
2016-10-13,14.922,15.5,26.17,19.65,20.15,19.74,15.425,21.25,23.93,16.34,16.04,17.02
2016-10-12,14.084,15.28,24.66,19.42,19.37,18.5, ,20.52,26.11,15.57,15.84,16.32
2016-10-11,13.544,15.57,25.95,19.18,19.16,18.38, ,20.15,26.18,14.96,15.17,15.82
2016-10-10,13.91, ,24.81,18.68,18.77, ,14.285, ,24.43,14.87,15.12,14.68
2016-10-07,14.106,15.08,24.51,19.32,19.24,17.73,14.485,20.24,26.04,15.39,15.28,15.32
2016-10-06,13.774,14.61,24.1,18.48,18.36,17.23,14.835,20.58,27.96,14.69,14.93,14.97
2016-10-05,14.533,15.27,24.18,18.8,18.53,17.43,14.925,20.47,27.22,14.64,14.86,15.12
2016-10-04,13.618,15.59,23.95,18.55,18.44,17.39,14.9925,20.02,26.52,14.72,14.47,15.32
2016-10-03,14.642,14.99,23.34,19.88, ,18.41,15.62,20.84,27.76,15.6,14.99,15.47
2016-09-30,13.481,14.42,23.07,19.28,18.84,19.97,17.18,22.14,25.83,15.6,14.2,15.78
2016-09-29,13.625,14.14,24.25,19.39,19.13,17.02,18.45,19.77,26.42,15.36,14.09,15.93
2016-09-28,13.927,14.17,22.53,19.02,18.7,17.53,13.8475,20.63,25.41,14.84,14.29,15.22
2016-09-27,13.423,14.59,23.08,19.77,19.59,17.58,14.25,20.43,25.54,15.76,15.09,15.53
2016-09-26,13.363,15.14,24.45,19.46,19.04,17.81,14.565,20.68,25.17,15.41,14.91,16.27
2016-09-23,12.541,12.73,22.56,16.49,15.67,16.55,13.2475,19.47,24.83,13.26,12.37,15.57
2016-09-22,13.613,12.56,22.4,16.59,15.82,17.21,13.34, ,25.85,13.04,12.45,15.32
2016-09-21,15.273,14.24,22.31,19.3,18.34,18.48,14.805,21.27,25.45,15.22,14.02,15.88
2016-09-20,14.879,15.83,24.06,19.72,19.05,18.92,14.78,24.41,26.14,15.4,14.15,15.88
2016-09-19,11.865,15.58,24.18,19.29,18.76,19.0,14.94, ,25.99,15.64,13.73,15.68
2016-09-16,15.033,15.62,23.83,20.5,19.82, ,14.58,23.84,27.01,16.07,14.91,16.02
2016-09-15,16.156,16.35,24.22,19.81,18.98,19.39,14.6775,24.48,28.03,16.09,15.0,17.07
2016-09-14,16.906,17.58,25.1,20.73,20.5,19.63,14.7625,23.02,26.88,16.73,16.4,18.38
2016-09-13,18.39,17.44,25.83,21.2,21.21,19.38, ,22.48,27.34,16.75,17.08,17.77
2016-09-12,18.475,15.74,23.09,20.25,20.46,20.12,15.24,24.07,22.69,16.84,16.12,15.32
2016-09-09,15.2,16.14,25.02,16.54,18.39,16.5,13.23,20.46,26.27,14.26,12.85,16.48
2016-09-08,13.494,13.79,21.92,15.44,17.03,15.94,13.115,21.79,30.41,13.42,10.64,13.38
2016-09-07,12.83,13.53,21.28,17.59,17.55,15.9,13.145,22.16,26.22,13.89,12.86,13.22
2016-09-06,13.211,13.65,21.58,18.12,17.93,16.02,12.75,22.77,25.78,13.96,13.51,13.38
2016-09-05,13.424, , ,17.66,17.91,16.22, ,22.89,24.27,14.02,12.79,13.93
2016-09-04, , , , , , , , , , , ,13.78
2016-09-02,14.166,13.22,21.32,17.36,17.53,16.25,12.94,24.01,25.18,14.98,12.07,13.93
2016-09-01,13.216,14.2,22.28,19.37,19.49,15.79,13.34,23.44,27.01,15.49,14.14,14.57
2016-08-31,13.679,14.76,22.36,18.78,18.88,16.1,13.2425,22.7,28.08,14.55,13.36,14.57
2016-08-30,13.049,14.31,21.94,18.56,18.72,16.66,13.02,22.92,28.26,14.38,13.33,14.53
2016-08-29,13.143,13.52,21.58,19.32,19.61,17.13,13.165,23.53,28.24,14.9,12.84,14.68
2016-08-26,13.074,13.87,21.94,18.63,18.98,17.04,13.57,23.78,25.57,14.46,12.83,15.12
2016-08-25,12.567,15.04,22.82,19.53,19.79,17.14,13.285,22.99,27.11,16.39,13.68,14.97
2016-08-24,12.385,14.41,22.86,18.94,19.25,17.57,13.4875,22.59,28.17,15.57,13.06,15.12
2016-08-23,12.815,14.19,21.7,19.23,19.6,16.94,13.8975,22.33,25.58,15.51,12.87,14.68
2016-08-22,12.45,14.09,21.9,20.5,20.87,17.21,14.235,22.01,28.1,16.64,14.06,14.72
2016-08-19,11.596,13.37,21.68,19.87,19.98,17.06,14.5375,22.02,27.09,16.47,13.17,14.68
2016-08-18,11.911,13.36,22.14,19.2,19.27,17.23,14.55,22.22,26.07,16.0,12.01,14.57
2016-08-17,11.908,13.5,23.0,20.04,20.39,17.06,14.78,20.44,27.34,17.12,13.5,12.82
2016-08-16,12.372,14.7,23.24,19.08,19.39,17.13,14.1825,20.89,26.21,16.46,13.22,12.82
2016-08-15,12.684,13.63,21.96,17.66,18.4,17.09, ,19.85,25.45,15.61,12.81,12.22
2016-08-12,12.412,11.19,20.89,16.41,17.7,16.72,13.77,19.01,28.5,15.0,12.39,12.32
2016-08-11,12.952,12.93,21.43,16.88,17.89,16.75,14.2125, ,28.35,15.47,12.45,12.62
2016-08-10,12.705,12.43,21.01,18.15,18.47,16.66,14.9225,19.51,28.26,15.77,13.28,12.88
2016-08-09,12.837,12.33,20.68,17.32,17.94,16.85,14.5375,19.56,28.36,15.09,12.49,12.38
2016-08-08,13.844,12.61,21.65,18.11,17.72,17.19,14.5875,19.89,28.6,15.63,12.25,12.47
2016-08-05,14.312,13.58,21.6,18.32,17.85,17.67,14.3525,21.51,26.59,14.96,12.76,12.88
2016-08-04,15.544,14.07,22.49,20.4,19.55,18.19,15.14,23.58,26.1,16.43,13.36,13.43
2016-08-03,16.24,14.49,22.88,21.64,20.96,18.67,16.2375,24.78,28.99,17.75,15.21,13.82
2016-08-02,14.892,15.1,23.52,21.69,21.16, ,15.6925,23.82,30.06,17.69,14.86,14.22
2016-08-01,14.34, ,21.74,19.3,19.02,17.86,15.18,24.63,26.59, ,12.89,13.62
2016-07-30, , , , , ,18.74, , , , , , 
2016-07-29,14.198,13.01,21.44,18.89,19.06,18.27,14.9175,26.6,24.97,15.5,12.94,13.82
2016-07-28,14.235,12.02,22.28,19.59,19.93,18.36,15.1475,30.26,25.84,16.09,13.81,14.38
2016-07-27,14.756,13.24,22.73,19.23,19.23,18.45,15.4275,29.72,26.94,14.98,13.14,14.78
2016-07-26,15.075,13.42,23.26,18.81,19.05,18.02,15.62,29.66,26.25,14.4,13.45,15.18
2016-07-25,15.33,13.39,23.04,18.83,19.0,18.03,15.7175,29.14,26.35,14.62,12.93,15.32
2016-07-22,15.195,12.59,22.73,18.16,18.03,18.18,15.4975,29.15,27.02,13.62,13.25,15.38
2016-07-21,14.527,12.58,23.49,18.09,18.23,18.57,15.7125,30.05,27.88,13.66,13.15,15.82
2016-07-20,14.314,12.47,23.4,19.45,19.25,18.89,15.99,28.56,29.82,13.96,13.31,11.62
2016-07-19,14.836,12.29,23.65,19.7,19.99,19.33,15.795,29.15,31.42,14.91,13.76,12.22
2016-07-18,15.376,12.31,22.99,19.59,19.86,19.48,15.9875, ,30.7,14.7,12.42,13.07
2016-07-15,15.131,8.85,22.25,19.39,20.08,18.82,15.6375,28.79,32.93,14.69,15.67,13.82
2016-07-14,15.919,12.58,24.02,20.27,20.27,19.24,15.61,28.31,32.74,14.33,14.36,14.03
2016-07-13,16.672,14.6,25.16,21.07,21.96,19.62,15.325,29.76,33.23,16.33,16.69,14.18
2016-07-12,16.84,13.89,26.08,20.32,21.29,19.95,14.7825,29.62,33.05,15.86,15.29,14.28
2016-07-11,17.402,13.26,25.96,21.3,22.1,20.92,14.8475,29.5,32.16,16.14,17.23,14.62
2016-07-08,18.07,14.06,25.36,22.11,23.34,21.81,15.0825,30.69,33.85,18.06,18.04,14.78
2016-07-07,18.528,15.32,26.91,24.4,25.36,21.51,15.3075,30.16,34.04,19.03,18.22,15.93
2016-07-06,19.281,14.97,27.5,26.43,26.92,22.9, ,30.57,35.24,20.36,20.83,16.18
2016-07-05,18.906,15.03,27.22,24.9,25.53,21.6,15.3625,27.72,34.46,19.78,18.94,16.82
2016-07-04,18.519,14.41, ,23.42,23.95,21.23,15.5775,26.96,31.83,18.27,20.85,16.67
2016-07-03, , , , , , , , , , , ,16.83
2016-07-01,18.916, ,25.68,23.16,23.54, ,15.7375,27.62,33.64,18.06,18.85,16.77
2016-06-30,19.376,13.07,26.12,24.05,24.71,21.72,16.29,29.67,34.18,19.11,19.89,16.98
2016-06-29,20.463,14.91,26.96,26.52,26.79,22.35,16.155,29.44,34.64,21.15,22.29,17.48
2016-06-28,22.153,16.2,27.95,28.96,28.28,24.73,17.725,33.36,34.87,22.9,24.34,18.88
2016-06-27,22.833,20.02,31.79,32.55,32.23,25.25,18.53,35.77,36.29,26.71,28.59,23.65
2016-06-24,23.725,20.06,32.05,31.24,32.52,28.2,18.6275,40.71,37.35,25.63,24.35,22.65
2016-06-23,21.671,15.13,27.93,27.41,30.41,24.94,18.02,34.73,36.07,25.38,25.78,16.68
2016-06-22,21.156,17.87,30.91,34.11,34.07,24.52,18.185,34.5,37.14,28.81,29.71,19.43
2016-06-21,19.922,16.08,29.07,32.11,32.36,23.76,17.26,32.01,34.3,27.11,27.9,18.68
2016-06-20,20.061,15.34,28.86,31.7,31.73,24.23,17.5175,32.77,33.85,26.87,27.44,18.48
2016-06-17,19.66,17.28,31.1,34.88,35.4,25.33,17.35,34.51,33.29,29.7,30.38,20.07
2016-06-16,20.303,17.77,31.34,34.42,37.39,26.64,17.6975,35.56,35.81,31.3,32.48,20.02
2016-06-15,20.504,17.28,32.29,35.0,34.77,25.09,17.055,33.8,34.89,28.26,29.41,20.57
2016-06-14,19.938,18.6,34.23,36.35,34.97,26.32,17.19,32.78,33.55,28.61,29.65,20.57
2016-06-13, ,18.02,32.96,32.02,32.03,24.69,16.5825,32.38, ,25.49,26.48,21.32
2016-06-10,16.281,16.12,28.51,28.6,28.18,20.62,15.97,25.96,34.86,22.47,24.85,17.52
2016-06-09,16.378,13.9,25.4,25.23,24.56, ,15.6725,26.66,31.52,19.16,21.79,15.47
2016-06-08,16.463,13.23,25.95,22.92,23.18,19.56,15.1425,26.23,32.8,18.08,19.09,14.97
2016-06-07,16.657,12.18,26.87,22.02,22.18,20.06,14.87,26.41,32.04,17.45,19.19,14.72
2016-06-06,17.192,12.27,26.52,22.16,22.79,20.88,15.355,27.51,32.49,17.69,18.74,14.47
2016-06-03,17.088,12.1,26.22,21.66,22.46,20.95,14.995,26.86,33.19,17.76,18.63,14.72
2016-06-02,18.069,12.81,26.58,21.28,21.96,21.22,15.0875,27.51,34.4,17.48,18.68,14.82
2016-06-01,17.367,13.36,27.74,21.99,22.59,21.49,15.835,26.79,34.34,18.29,19.04,15.28
2016-05-31,16.518,13.71,27.23,20.47,21.22,21.77,16.045,25.81,33.63,17.47,17.41,15.28
2016-05-30,16.263,13.07, ,19.44,20.21,21.96,15.975,26.11,32.87,16.04,15.8,15.38
2016-05-29, , , , , , , , , , , ,15.32
2016-05-27,16.077,12.45,25.04,19.04,19.67,21.32,15.26,25.75,33.46,15.21,15.8,15.38
2016-05-26,16.775,12.97,25.45,19.25,20.17,20.8,15.325,26.19,34.03,15.54,16.68,15.82
2016-05-25,16.858,13.45,25.79,19.41,20.25,21.03,15.52,26.17,35.14,16.02,16.63,16.18
2016-05-24,17.909,14.13,26.73,20.23,21.04,21.36,16.22,25.95,34.8,17.52,16.95,16.48
2016-05-23,17.773, ,27.9,21.8,22.75,21.98,16.16,26.48,34.63,18.03,17.95,17.57
2016-05-20,17.264,9.56,28.36,21.25,22.0,21.92,16.425,26.18,35.09,17.64,17.4,17.32
2016-05-19,17.987,15.3,29.2,22.65,23.67,22.46,17.0625,26.73,35.29,19.14,18.56,17.98
2016-05-18,17.77,15.38,29.76,21.66,22.31,23.09,16.455,26.91,34.0,18.06,16.65,15.43
2016-05-17,17.519,15.67,28.81,22.69,23.05,21.85,16.3725,26.69,34.05,18.94,17.49,15.43
2016-05-16,18.075,16.29,27.86,22.35, ,22.75,17.0325,27.54,33.77, ,16.57,15.12
2016-05-13,17.983,16.07,28.81,21.09,22.08,22.25,16.9975,27.3,34.39,18.29,15.74,15.88
2016-05-12,17.771,16.36,27.2,21.94,22.95,20.86,16.3275,25.99,34.63,19.47,15.63,15.22
2016-05-11,18.235,16.57,27.46,22.22,22.21,20.36,16.9625,27.33,33.95,18.16,17.15,15.62
2016-05-10,18.064,16.79,27.91,22.43,22.03,20.62,16.415,26.49,37.0,18.01,17.78,14.53
2016-05-09,17.745,18.04,30.66,23.34,23.17,21.84,16.6125,27.33, ,19.27,18.73,15.47
2016-05-06,18.244,13.95,29.3,23.43,23.4,22.39,16.9475,29.65,35.69,20.05,18.59,15.72
2016-05-05,18.363,17.74,29.76,24.31,24.83,22.08,17.17, ,35.05, ,19.12,16.73
2016-05-04,18.578,17.04,30.48,25.47,25.86,22.54,17.445, ,36.75,21.2,19.94,16.88
2016-05-03,17.1,18.73,30.24,24.5,25.31,22.48,17.4625, , ,20.77,18.64,16.62
2016-05-02,18.055,16.33,29.31,23.48,24.29, ,17.0925,31.07, ,19.13,16.75,15.78
2016-04-29,17.745,15.64,28.94,22.65,23.02,20.78,16.5375, ,35.33,18.77,16.74,16.88
2016-04-28,17.892,15.57,27.56,19.84,20.3,20.15,16.5975,27.55,34.19,16.34,14.82,16.48
2016-04-27,18.949,15.42,26.82,20.14,20.92,20.51,16.3525,29.23,34.27,16.66,15.3,15.47
2016-04-26,17.953,16.26,27.17,20.21,21.41,20.24,16.58,30.59,32.72,16.19,15.1,15.93
2016-04-25, ,16.02,28.12,20.65,22.6,20.49,16.5725,29.99,32.73,16.44,16.69,16.23
2016-04-22,16.532,14.28,27.47,19.42,21.66,19.99,16.38,29.09,32.27,15.49,15.5,16.18
2016-04-21,15.984,14.32,27.93,19.28,21.04,19.82,16.5125,30.15,34.72,15.04,13.87,16.77
2016-04-20,15.578,12.83,27.63,19.36,20.39,20.17,17.075,30.18,34.94,14.84,13.9,13.25
2016-04-19,15.836,13.89,26.42,19.52,21.13,19.68, ,28.61,34.91,14.83,14.1,13.25
2016-04-18,16.951,14.17,26.97,20.48,22.55,20.46,16.9475,31.0,35.75,15.17,15.12,13.82
2016-04-15,15.601,16.19,27.57,20.02,22.34,19.83, ,26.66,37.23,14.67,14.87,14.72
2016-04-14,16.682,15.21,27.74,19.93,22.4,20.63, ,26.11,36.13,15.01,14.38,14.68
2016-04-13,17.164,15.79,28.08,19.95,22.79,20.39,16.035,25.25,35.18,16.62,14.56,14.82
2016-04-12,18.002,17.23,27.84,21.78,24.11,20.1,16.025,26.02,36.37,17.94,15.92,15.93
2016-04-11,18.658,17.86,28.9,22.77,24.81,20.63,16.0125,27.45,36.06,18.6,16.27,17.07
2016-04-08,18.256,17.91,29.47,22.78,24.65,21.28,16.4325,27.54,32.37,18.1,15.84,16.68
2016-04-07,17.68,19.07,31.02,23.87,26.17,21.6,16.935,28.31,38.46,19.39,16.92,17.27
2016-04-06,18.706,18.34,29.7,23.62,25.15,22.29,17.345,28.16,35.59,18.5,16.97,15.62
2016-04-05,18.606,19.03,30.72,24.83,26.41,23.62,17.83,28.07,35.25,19.61,18.8,16.77
2016-04-04,17.501,18.31,29.71,22.9,24.69, ,17.45,25.63,37.2,18.53,16.71,15.93
2016-04-01,17.614,18.45,29.31,23.33,24.85,22.11,17.2775,26.96,40.14,19.08,16.86,15.43
2016-03-31,16.327,18.45,28.42,21.77,23.59,20.45,16.5825,22.71,34.39,17.62,16.5,15.93
2016-03-30,17.019,18.35,28.34,21.05,23.18,19.94,16.8075,23.48,35.32,17.39,16.23,15.85
2016-03-29,17.839,19.14,28.99,23.35,25.16,21.61,17.6375,23.77,35.66,19.18,19.11,16.07
2016-03-28, ,19.36,29.3, , , ,17.485,23.78,36.79, , ,17.12
2016-03-25, , , , , , , ,23.06,36.16, , , 
2016-03-24,15.371,18.04,28.62,23.02,24.66,20.97, ,23.6,35.62,19.07,18.15,17.38
2016-03-23,14.754,18.8,28.17,20.56,22.42,20.04,16.345,22.61,35.8,16.94,16.1,17.73
2016-03-22,13.964,19.25,27.67,20.48,22.44,20.78,16.43,22.64,34.42,17.31,16.03,16.82
2016-03-21,14.617,18.66,27.32,20.32,22.66,19.99,16.3325, ,33.96,16.97,15.48,16.98
2016-03-18,14.619,19.06,27.49,19.2,20.36,20.05,16.3825,25.35,34.9,17.02,13.98,17.73
2016-03-17,15.324,18.69,28.22,21.29,22.19,20.21,16.84,23.77,36.19,18.14,14.79,17.77
2016-03-16,16.603,19.14,28.78,22.16,22.47,21.65,17.115,24.47,35.68,18.85,15.96,18.27
2016-03-15,17.72,21.2,29.91,21.83,22.6,21.35,17.5975,25.44,39.08,18.49,16.71,16.9
2016-03-14,16.833,21.26,30.1,21.68,22.71,21.81,17.1025,27.69,41.42,18.19,16.81,17.43
2016-03-11,17.205,18.26,30.63,22.53,23.59,22.74,17.0975,28.95,40.97,19.38,17.71,17.62
2016-03-10,18.149,22.0,32.19,26.02,27.68,23.95,17.895,30.93,39.56,21.47,20.71,18.95
2016-03-09,17.803,21.94,33.26,26.91,27.14,24.37,17.505,31.2,43.76,22.07,19.81,19.07
2016-03-08,18.742,22.47,33.36,26.69,27.15,24.67,18.465,29.31, ,21.97,20.1,19.62
2016-03-07,17.741,21.21,32.56,24.94,25.4,23.98, ,27.76,44.83,20.12,18.46,18.57
2016-03-04,18.058,22.11,32.28,23.41,23.87,23.74,17.8825,29.05,41.27,19.7,17.27,18.93
2016-03-03,18.997,20.71,32.18,25.54,25.89,24.88,18.04,29.67,41.75,21.19,19.11,18.32
2016-03-02,20.027,21.41,32.53,26.11,26.33,25.16,18.99,31.32,41.42,21.78,19.73,19.27
2016-03-01,21.29,21.96,34.39,27.47,27.52,26.0,18.6725,33.78,41.06,23.01,20.85,19.43
2016-02-29,22.175,25.44,37.58,28.6,28.91,27.85,20.1575,34.84,43.25,24.38,22.06,21.77
2016-02-26,21.94,24.97,37.35,28.21,27.92,26.61,21.865,34.09,44.17,23.69,21.51,21.48
2016-02-25,23.011,25.01,38.9,29.98,29.61,28.89,22.745,34.26,44.86,25.98,23.4,20.82
2016-02-24,23.673,25.69,37.49,31.91,31.63,27.58,22.955,36.19,43.12,27.54,25.91,21.77
2016-02-23,21.814,25.79,35.89,29.43,29.14,26.7,23.8375,34.55, ,25.87,23.99,22.18
2016-02-22,21.489,23.83,34.39,28.82,28.25,26.19,21.02,34.66,43.3,25.43,23.1,21.02
2016-02-20, , , , , , , , ,41.78, , , 
2016-02-19,21.995,23.65,37.23,29.96,29.59,27.78,20.915,36.96,41.84,26.68,25.29,22.38
2016-02-18,22.749,23.98,38.6,29.8,28.95,28.61,21.485,36.26,43.22,26.47,24.73,22.77
2016-02-17,25.104,24.87,39.02,29.4,28.86,31.85,21.8325,40.16,43.18,27.25,24.02,22.93
2016-02-16,24.331,27.51,40.99,33.01,32.21,30.37,23.04,38.85,45.31,29.34,26.99,24.73
2016-02-15,25.867, , ,33.11,32.28,32.23,22.375,40.82,46.81,29.45,27.82,24.08
2016-02-14, , , , , , , , , , , ,24.58
2016-02-12,30.289,29.87,44.89,35.68,34.23,36.02,24.6725,49.84,47.39,31.23,29.99,26.88
2016-02-11,26.421,31.99,46.73,39.27,36.36,34.63,25.965, ,48.13,32.29,31.75,28.12
2016-02-10,28.101,30.78,43.48,32.81,32.08, ,22.465,44.15,47.6,28.98,28.27,26.27
2016-02-09,26.709,31.94,46.2,33.52,33.52, ,21.7275,42.47,47.51,29.83,29.13,26.12
2016-02-08,21.929,27.95,43.09,32.69,33.74, ,20.2575,32.76,46.86,28.5,28.84,25.43
2016-02-05,21.931,24.6,39.69,29.37,30.03,29.04,18.115,36.87,42.09,25.39,25.18,24.12
2016-02-04,22.53,25.86,38.13,28.99,29.44,27.31,18.2075,33.67,42.79,24.7,24.62,23.07
2016-02-03,24.24,25.6,37.77,30.13,30.88,27.91,18.5875,32.97,45.87,25.05,25.12,22.77
2016-02-02,20.508,25.57,38.31,28.42,29.25,24.8,18.035,27.69,45.36,24.11,24.29,23.18
2016-02-01,20.011,24.37,35.61,26.58,27.72,25.82,17.89,28.93,40.79,22.77,22.12,21.52
2016-01-29,20.678,22.3,34.52,26.52,27.51,26.5,17.24,31.72,41.2,22.53,21.87,21.62
2016-01-28,21.149,23.43,38.14,28.82,29.66,30.12,17.9,38.07,41.64,24.46,24.35,23.27
2016-01-27,21.911,24.46,39.24,26.98,27.71,32.21,19.0575,38.11,44.89,22.71,22.88,23.77
2016-01-26, ,24.88,39.98,27.36,28.05,33.78, ,38.05,45.12,22.75,23.86,22.93
2016-01-25,20.76,26.49,40.53,27.58,28.64,30.76,18.265,36.03,44.29,23.39,23.77,24.02
2016-01-22,22.185,24.04,38.71,27.45,28.48,33.3,18.82,41.14,46.29,23.19,23.54,22.73
2016-01-21,24.062,26.43,43.26,30.98,31.83,37.99,20.8125,42.78,49.97,25.6,26.17,25.07
2016-01-20,24.201,26.86,43.36,34.16,34.79,34.18,20.965,38.22,49.85,27.38,29.02,24.73
2016-01-19,23.727,24.84,39.62,30.02,30.89,27.51,18.43,32.95,48.14,24.0,24.38,25.85
2016-01-18,24.057,26.21, ,33.33,33.98,31.4,20.225,37.03,51.39,25.98,27.06,24.17
2016-01-17,25.263, , , , , , , , , , ,24.73
2016-01-15,23.496,27.57,43.27,33.52,34.08,29.41,19.415,33.05,49.79,26.64,28.71,26.48
2016-01-14,23.716,23.13,37.76,29.11,30.37,28.15,18.605,31.76,43.84,23.65,23.77,23.57
2016-01-13,21.79,27.0,40.58,27.46,28.57,27.6,18.3525,27.94,45.21,22.0,22.89,24.73
2016-01-12,23.974,24.21,39.64,27.9,28.73,29.9,18.7125,31.97,44.42,22.75,24.25,22.07
2016-01-11,24.034,24.72,41.43,29.71,30.37,30.84,18.69, ,44.12,24.0,26.47,23.48
2016-01-10,23.938, , , , , , , , , , , 
2016-01-08,22.198,25.57,43.54,29.75,29.92,26.98,17.7975,28.35, ,23.35,27.04,25.27
